posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,34,15,10,4,1,25,12,13,75.6,6,1,0,14,5,90.5,5,2,1,12,7,70.8,"D,W,W,D,W",0.577,0.5,0.825,10,1.73,0.8,1.0,0.4
2,CR Flamengo,28,14,8,4,2,26,12,14,66.7,4,2,0,13,4,77.8,4,1,2,13,8,61.9,"W,W,W,W,D",1.3,0.867,0.85,5,2.0,0.92,2.6,0.8
3,Fluminense FC,27,15,8,3,4,25,20,5,60.0,6,1,1,15,9,79.2,2,2,3,10,11,38.1,"L,W,W,L,D",0.96,1.35,0.5,1,1.67,1.33,1.6,1.8
4,CA Paranaense,24,15,7,3,5,20,15,5,53.3,6,1,1,15,5,79.2,1,1,4,5,10,22.2,"L,W,L,W,D",0.84,0.747,0.55,2,1.43,1.07,1.2,0.8
5,São Paulo FC,24,15,7,3,5,20,16,4,53.3,5,1,1,13,5,76.2,2,2,4,8,11,33.3,"L,L,W,D,L",0.857,1.688,0.325,-1,1.4,1.07,1.2,1.8
6,EC Bahia,22,14,6,4,4,20,18,2,52.4,2,3,2,11,8,42.9,4,1,2,9,10,61.9,"W,L,D,D,L",0.98,1.4,0.325,-1,1.43,1.29,1.4,1.8
7,RB Bragantino,20,15,6,2,7,17,18,-1,44.4,3,1,3,11,8,47.6,3,1,4,6,10,41.7,"L,W,L,W,L",1.235,1.333,0.4,-1,1.13,1.2,1.4,1.6
8,Coritiba FBC,20,15,5,5,5,18,19,-1,44.4,2,3,2,7,6,42.9,3,2,3,11,13,45.8,"D,W,L,L,D",1.167,1.421,0.35,1,1.2,1.27,1.4,1.8
9,EC Vitória,19,14,5,4,5,18,20,-2,45.2,5,1,1,12,3,76.2,0,3,4,6,17,14.3,"W,D,L,W,D",1.4,0.84,0.575,2,1.29,1.43,1.8,1.2
10,Cruzeiro EC,19,15,5,4,6,20,25,-5,42.2,3,3,2,13,10,50.0,2,1,4,7,15,33.3,"W,W,W,L,W",1.2,0.6,0.75,1,1.33,1.67,1.6,1.0
11,Botafogo FR,18,14,5,3,6,26,27,-1,42.9,2,2,2,12,11,44.4,3,1,4,14,16,41.7,"D,W,D,L,D",1.077,0.83,0.45,1,1.86,1.93,2.0,1.6
12,CA Mineiro,18,15,5,3,7,18,21,-3,40.0,3,3,1,10,11,57.1,2,0,6,8,10,25.0,"L,L,L,W,D",0.667,1.286,0.4,2,1.2,1.4,0.8,1.8
13,SC Internacional,18,15,4,6,5,16,16,0,40.0,2,2,4,7,8,33.3,2,4,1,9,8,47.6,"D,L,D,W,D",1.312,1.125,0.55,3,1.07,1.07,1.4,1.2
14,Santos FC,18,15,4,6,5,21,22,-1,40.0,4,2,2,12,8,58.3,0,4,3,9,14,19.0,"W,L,D,D,W",1.143,0.818,0.625,3,1.4,1.47,1.6,1.2
15,CR Vasco da Gama,18,15,4,6,5,20,21,-1,40.0,4,1,2,11,9,61.9,0,4,3,9,12,19.0,"L,D,W,L,D",0.84,0.933,0.425,1,1.43,1.5,1.2,1.4
16,Grêmio FBPA,18,15,4,6,5,15,16,-1,40.0,4,2,0,11,5,77.8,0,3,5,4,11,12.5,"D,D,L,W,D",0.187,0.35,0.525,2,1.07,1.14,0.2,0.4
17,SC Corinthians Paulista,18,15,4,6,5,13,14,-1,40.0,3,2,3,8,8,45.8,1,4,2,5,7,33.3,"D,D,W,L,W",1.154,0.8,0.625,1,0.87,1.0,1.0,0.8
18,Mirassol FC,13,14,3,4,7,16,20,-4,31.0,2,3,3,10,11,37.5,1,1,4,6,9,22.2,"L,W,L,W,D",1.05,0.84,0.55,2,1.14,1.43,1.2,1.2
19,Clube do Remo,12,15,2,6,7,16,25,-9,26.7,1,3,3,9,10,28.6,1,2,5,7,16,20.8,"D,L,L,W,L",1.125,1.038,0.3,-1,1.07,1.73,1.2,1.8
20,Chapecoense AF,9,14,1,6,7,14,27,-13,21.4,1,4,3,11,17,29.2,0,2,4,3,10,11.1,"L,L,L,L,D",0.8,1.141,0.15,1,1.0,1.93,0.8,2.2
