posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma
1,SE Palmeiras,16,7,5,1,1,16,8,8,76.2,4,0,0,10,3,100.0,1,1,1,6,5,44.4,"W,W,L,W,W"
2,São Paulo FC,16,7,5,1,1,10,4,6,76.2,3,0,0,6,1,100.0,2,1,1,4,3,58.3,"W,W,W,W,L"
3,EC Bahia,14,6,4,2,0,8,3,5,77.8,1,2,0,4,2,55.6,3,0,0,4,1,100.0,"D,W,D,W,W"
4,CR Flamengo,13,6,4,1,1,12,4,8,72.2,2,1,0,6,1,77.8,2,0,1,6,3,66.7,"D,W,W,W,W"
5,Fluminense FC,13,7,4,1,2,12,9,3,61.9,3,0,0,6,3,100.0,1,1,2,6,6,33.3,"W,L,W,W,L"
6,Coritiba FBC,13,7,4,1,2,9,6,3,61.9,1,0,2,1,2,33.3,3,1,0,8,4,83.3,"D,L,W,W,W"
7,Grêmio FBPA,11,7,3,2,2,12,10,2,52.4,3,1,0,10,5,83.3,0,1,2,2,5,11.1,"L,W,D,D,W"
8,CA Paranaense,10,6,3,1,2,8,7,1,55.6,2,0,1,4,3,66.7,1,1,1,4,4,44.4,"W,L,D,L,W"
9,SC Corinthians Paulista,9,7,2,3,2,6,6,0,42.9,1,0,2,3,4,33.3,1,3,0,3,2,50.0,"W,D,L,D,D"
10,RB Bragantino,9,8,2,3,3,6,9,-3,37.5,1,1,1,3,3,44.4,1,1,2,2,5,33.3,"L,D,D,L,L"
11,CR Vasco da Gama,8,7,2,2,3,11,12,-1,38.1,2,1,1,6,5,58.3,0,1,2,5,7,11.1,"L,L,W,D,W"
12,CA Mineiro,8,7,2,2,3,8,10,-2,38.1,2,2,0,7,5,66.7,0,0,3,1,5,0.0,"D,L,W,L,W"
13,EC Vitória,7,6,2,1,3,7,10,-3,38.9,2,0,1,5,2,66.7,0,1,2,2,8,11.1,"L,L,D,W,L"
14,Chapecoense AF,7,6,1,4,1,9,9,0,38.9,1,3,0,8,6,50.0,0,1,1,1,3,16.7,"D,D,L,D,D"
15,Mirassol FC,6,6,1,3,2,8,9,-1,33.3,1,2,1,6,6,41.7,0,1,1,2,3,16.7,"D,D,D,L,L"
16,Santos FC,6,7,1,3,3,10,13,-3,28.6,1,2,1,5,5,41.7,0,1,2,5,8,11.1,"L,W,D,D,L"
17,SC Internacional,5,7,1,2,4,5,9,-4,23.8,0,0,3,1,5,0.0,1,2,1,4,4,41.7,"L,D,L,L,W"
18,Botafogo FR,4,6,1,1,4,9,12,-3,22.2,1,0,1,4,3,50.0,0,0,3,4,8,0.0,"W,L,L,L,L"
19,Cruzeiro EC,3,7,0,3,4,8,16,-8,14.3,0,2,1,5,6,22.2,0,1,3,3,10,8.3,"D,D,L,D,L"
20,Clube do Remo,3,7,0,3,4,6,14,-8,14.3,0,2,1,3,5,22.2,0,1,3,3,9,8.3,"D,D,L,L,L"
