posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma
1,SE Palmeiras,22,9,7,1,1,19,9,10,81.5,5,0,0,12,4,100.0,2,1,1,7,5,58.3,"L,W,W,W,W"
2,Fluminense FC,19,9,6,1,2,16,10,6,70.4,5,0,0,10,4,100.0,1,1,2,6,6,33.3,"W,W,L,W,W"
3,EC Bahia,17,8,5,2,1,12,7,5,70.8,2,2,0,7,2,66.7,3,0,1,5,5,75.0,"D,W,W,L,W"
4,São Paulo FC,17,9,5,2,2,11,6,5,63.0,3,0,1,6,2,75.0,2,2,1,5,4,53.3,"W,W,L,L,D"
5,CA Paranaense,16,9,5,1,3,14,11,3,59.3,4,0,1,10,4,80.0,1,1,2,4,7,33.3,"L,W,W,W,L"
6,CR Flamengo,14,8,4,2,2,13,8,5,58.3,2,1,0,6,1,77.8,2,1,2,7,7,46.7,"W,W,W,D,L"
7,Coritiba FBC,14,9,4,2,3,10,9,1,51.9,1,1,2,2,3,33.3,3,1,1,8,6,66.7,"W,W,W,L,D"
8,CR Vasco da Gama,12,9,3,3,3,14,14,0,44.4,3,1,1,8,6,66.7,0,2,2,6,8,16.7,"W,D,W,W,D"
9,CA Mineiro,11,9,3,2,4,12,11,1,40.7,2,2,0,7,5,66.7,1,0,4,5,6,20.0,"W,L,W,L,W"
10,Grêmio FBPA,11,9,3,2,4,14,14,0,40.7,3,1,0,10,5,83.3,0,1,4,4,9,6.7,"D,D,W,L,L"
11,RB Bragantino,11,9,3,2,4,9,10,-1,40.7,2,1,2,7,5,46.7,1,1,2,2,5,33.3,"D,L,L,L,W"
12,EC Vitória,10,8,3,1,4,8,13,-5,41.7,3,0,1,6,2,75.0,0,1,3,2,11,8.3,"D,W,L,W,L"
13,Santos FC,10,9,2,4,3,12,13,-1,37.0,2,2,1,7,5,53.3,0,2,2,5,8,16.7,"D,D,L,D,W"
14,SC Corinthians Paulista,10,9,2,4,3,8,10,-2,37.0,1,1,2,4,5,33.3,1,3,1,4,5,40.0,"L,D,D,D,L"
15,Botafogo FR,9,8,3,0,5,14,18,-4,37.5,2,0,1,7,5,66.7,1,0,4,7,13,20.0,"L,L,W,L,W"
16,SC Internacional,9,9,2,3,4,8,10,-2,33.3,1,1,3,4,6,26.7,1,2,1,4,4,41.7,"L,L,W,W,D"
17,Cruzeiro EC,7,9,1,4,4,11,16,-5,25.9,1,3,1,8,6,40.0,0,1,3,3,10,8.3,"L,D,L,D,W"
18,Chapecoense AF,7,8,1,4,3,9,15,-6,29.2,1,3,1,8,10,40.0,0,1,2,1,5,11.1,"L,D,D,L,L"
19,Mirassol FC,6,8,1,3,4,10,13,-3,25.0,1,2,1,6,6,41.7,0,1,3,4,7,8.3,"D,L,L,L,L"
20,Clube do Remo,6,9,1,3,5,10,17,-7,22.2,1,2,1,7,6,41.7,0,1,4,3,11,6.7,"L,L,L,W,L"
