posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma
1,SE Palmeiras,19,8,6,1,1,17,8,9,79.2,4,0,0,10,3,100.0,2,1,1,7,5,58.3,"W,L,W,W,W"
2,Fluminense FC,19,9,6,1,2,16,10,6,70.4,5,0,0,10,4,100.0,1,1,2,6,6,33.3,"W,W,L,W,W"
3,EC Bahia,17,8,5,2,1,12,7,5,70.8,1,2,0,4,2,55.6,3,0,1,5,5,75.0,"W,D,W,W,L"
4,São Paulo FC,17,9,5,2,2,11,6,5,63.0,3,0,1,6,2,75.0,2,2,1,5,4,53.3,"W,W,L,L,D"
5,CA Paranaense,16,9,5,1,3,14,11,3,59.3,4,0,1,10,4,80.0,1,1,1,4,4,44.4,"D,L,W,W,W"
6,CR Flamengo,14,7,4,2,1,13,5,8,66.7,2,1,0,6,1,77.8,2,1,1,7,4,58.3,"W,W,W,W,D"
7,Coritiba FBC,14,9,4,2,3,10,9,1,51.9,1,1,2,2,3,33.3,3,1,1,8,6,66.7,"W,W,W,L,D"
8,CR Vasco da Gama,12,9,3,3,3,14,14,0,44.4,3,1,1,8,6,66.7,0,2,2,6,8,16.7,"W,D,W,W,D"
9,Grêmio FBPA,11,8,3,2,3,13,12,1,45.8,3,1,0,10,5,83.3,0,1,3,3,7,8.3,"W,D,D,W,L"
10,EC Vitória,10,8,3,1,4,8,13,-5,41.7,3,0,1,6,2,75.0,0,1,2,2,8,11.1,"L,D,W,L,W"
11,SC Corinthians Paulista,10,9,2,4,3,8,10,-2,37.0,1,1,2,4,5,33.3,1,3,1,4,5,40.0,"L,D,D,D,L"
12,Botafogo FR,9,8,3,0,5,14,18,-4,37.5,2,0,1,7,5,66.7,1,0,4,7,13,20.0,"L,L,W,L,W"
13,SC Internacional,9,9,2,3,4,8,10,-2,33.3,1,1,3,4,6,26.7,1,2,1,4,4,41.7,"L,L,W,W,D"
14,CA Mineiro,8,8,2,2,4,8,11,-3,33.3,2,2,0,7,5,66.7,0,0,4,1,6,0.0,"L,W,L,W,L"
15,RB Bragantino,8,8,2,2,4,6,10,-4,33.3,1,1,2,4,5,33.3,1,1,2,2,5,33.3,"D,D,L,L,L"
16,Chapecoense AF,7,7,1,4,2,9,11,-2,33.3,1,3,0,8,6,50.0,0,1,2,1,5,11.1,"D,L,D,D,L"
17,Santos FC,7,8,1,4,3,10,13,-3,29.2,1,2,1,5,5,41.7,0,2,2,5,8,16.7,"W,D,D,L,D"
18,Cruzeiro EC,7,9,1,4,4,11,16,-5,25.9,0,3,1,5,6,25.0,0,1,3,3,10,8.3,"D,L,D,L,D"
19,Mirassol FC,6,8,1,3,4,10,13,-3,25.0,1,2,1,6,6,41.7,0,1,3,4,7,8.3,"D,L,L,L,L"
20,Clube do Remo,6,8,1,3,4,10,15,-5,25.0,1,2,1,7,6,41.7,0,1,3,3,9,8.3,"D,L,L,L,W"
