posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma
1,SE Palmeiras,19,8,6,1,1,17,8,9,79.2,4,0,0,10,3,100.0,2,1,1,7,5,58.3,"W,L,W,W,W"
2,CA Paranaense,16,8,5,1,2,14,8,6,66.7,4,0,1,10,4,80.0,1,1,1,4,4,44.4,"D,L,W,W,W"
3,São Paulo FC,16,8,5,1,2,10,5,5,66.7,3,0,1,6,2,75.0,2,1,1,4,3,58.3,"W,W,W,L,L"
4,Fluminense FC,16,8,5,1,2,13,9,4,66.7,4,0,0,7,3,100.0,1,1,2,6,6,33.3,"L,W,W,L,W"
5,CR Flamengo,14,7,4,2,1,13,5,8,66.7,2,1,0,6,1,77.8,2,1,1,7,4,58.3,"W,W,W,W,D"
6,EC Bahia,14,7,4,2,1,9,7,2,66.7,1,2,0,4,2,55.6,3,0,1,5,5,75.0,"W,D,W,W,L"
7,Coritiba FBC,13,8,4,1,3,9,8,1,54.2,1,0,2,1,2,33.3,3,1,1,8,6,66.7,"L,W,W,W,L"
8,Grêmio FBPA,11,8,3,2,3,13,12,1,45.8,3,1,0,10,5,83.3,0,1,3,3,7,8.3,"W,D,D,W,L"
9,CR Vasco da Gama,11,8,3,2,3,13,13,0,45.8,3,1,1,8,6,66.7,0,1,2,5,7,11.1,"L,W,D,W,W"
10,EC Vitória,10,7,3,1,3,8,10,-2,47.6,3,0,1,6,2,75.0,0,1,2,2,8,11.1,"L,D,W,L,W"
11,SC Corinthians Paulista,10,8,2,4,2,7,7,0,41.7,1,1,2,4,5,33.3,1,3,0,3,2,50.0,"D,L,D,D,D"
12,SC Internacional,8,8,2,2,4,7,9,-2,33.3,1,0,3,3,5,25.0,1,2,1,4,4,41.7,"D,L,L,W,W"
13,CA Mineiro,8,8,2,2,4,8,11,-3,33.3,2,2,0,7,5,66.7,0,0,4,1,6,0.0,"L,W,L,W,L"
14,RB Bragantino,8,8,2,2,4,6,10,-4,33.3,1,1,2,4,5,33.3,1,1,2,2,5,33.3,"D,D,L,L,L"
15,Chapecoense AF,7,7,1,4,2,9,11,-2,33.3,1,3,0,8,6,50.0,0,1,2,1,5,11.1,"D,L,D,D,L"
16,Santos FC,7,8,1,4,3,10,13,-3,29.2,1,2,1,5,5,41.7,0,2,2,5,8,16.7,"W,D,D,L,D"
17,Botafogo FR,6,7,2,0,5,11,16,-5,28.6,1,0,1,4,3,50.0,1,0,4,7,13,20.0,"L,L,L,W,L"
18,Mirassol FC,6,7,1,3,3,8,10,-2,28.6,1,2,1,6,6,41.7,0,1,2,2,4,11.1,"D,D,L,L,L"
19,Clube do Remo,6,8,1,3,4,10,15,-5,25.0,1,2,1,7,6,41.7,0,1,3,3,9,8.3,"D,L,L,L,W"
20,Cruzeiro EC,4,8,0,4,4,8,16,-8,16.7,0,3,1,5,6,25.0,0,1,3,3,10,8.3,"D,L,D,L,D"
