posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,25,10,8,1,1,20,9,11,83.3,5,0,0,12,4,100.0,2,1,1,7,5,58.3,"L,W,W,W,W",0.663,0.8,0.9,4,2.11,1.0,1.4,0.8
2,São Paulo FC,20,10,6,2,2,15,7,8,66.7,4,0,1,10,3,80.0,2,2,1,5,4,53.3,"W,L,L,D,W",0.933,1.429,0.525,2,1.5,0.7,1.4,1.0
3,Fluminense FC,20,10,6,2,2,17,11,6,66.7,5,0,0,10,4,100.0,1,2,2,7,7,33.3,"W,L,W,W,D",1.176,1.273,0.7,3,1.7,1.1,2.0,1.4
4,CR Flamengo,17,9,5,2,2,16,9,7,63.0,3,1,0,9,2,83.3,2,1,2,7,7,46.7,"W,W,D,L,W",1.125,1.0,0.65,1,1.78,1.0,2.0,1.0
5,EC Bahia,17,9,5,2,2,12,8,4,63.0,2,2,0,7,2,66.7,3,0,1,5,5,75.0,"D,W,W,L,W",1.067,1.143,0.7,1,1.5,0.88,1.6,1.0
6,CA Paranaense,16,10,5,1,4,15,13,2,53.3,4,0,1,10,4,80.0,1,1,3,5,9,26.7,"W,W,W,L,L",1.2,1.077,0.45,-2,1.5,1.3,1.8,1.4
7,Coritiba FBC,15,10,4,3,3,11,10,1,50.0,1,2,2,3,4,33.3,3,1,1,8,6,66.7,"W,W,L,D,D",0.727,0.8,0.525,2,1.1,1.0,0.8,0.8
8,CA Mineiro,14,10,4,2,4,14,12,2,46.7,3,2,0,9,6,73.3,1,0,4,5,6,20.0,"L,W,L,W,W",1.0,0.667,0.7,2,1.4,1.2,1.4,0.8
9,Botafogo FR,12,9,4,0,5,16,19,-3,44.4,2,0,1,7,5,66.7,2,0,4,9,14,33.3,"L,W,L,W,W",1.013,0.947,0.7,2,1.78,2.11,1.8,2.0
10,Grêmio FBPA,12,10,3,3,4,14,14,0,40.0,3,1,0,10,5,83.3,0,1,4,4,9,6.7,"D,D,W,L,L",0.771,0.771,0.325,-2,1.56,1.56,1.2,1.2
11,CR Vasco da Gama,12,10,3,3,4,15,16,-1,40.0,3,1,2,9,8,55.6,0,2,2,6,8,16.7,"D,W,W,D,L",1.333,1.125,0.525,-1,1.5,1.6,2.0,1.8
12,RB Bragantino,12,10,3,3,4,9,10,-1,40.0,2,1,2,7,5,46.7,1,1,2,2,5,33.3,"D,L,L,L,W",1.2,1.26,0.35,1,1.0,1.11,1.2,1.4
13,EC Vitória,11,9,3,2,4,9,14,-5,40.7,3,0,1,6,2,75.0,0,2,3,3,12,13.3,"W,L,W,L,D",0.8,0.771,0.45,1,1.0,1.56,0.8,1.2
14,SC Corinthians Paulista,11,10,2,5,3,8,10,-2,36.7,1,1,2,4,5,33.3,1,3,1,4,5,40.0,"L,D,D,D,L",0.675,1.26,0.3,-1,0.89,1.11,0.6,1.4
15,SC Internacional,10,10,2,4,4,8,10,-2,33.3,1,1,3,4,6,26.7,1,2,1,4,4,41.7,"L,L,W,W,D",1.125,0.72,0.6,3,0.89,1.11,1.0,0.8
16,Santos FC,10,10,2,4,4,13,16,-3,33.3,2,2,1,7,5,53.3,0,2,3,6,11,13.3,"D,L,D,W,L",0.769,0.75,0.4,-1,1.3,1.6,1.0,1.2
17,Chapecoense AF,8,9,1,5,3,10,16,-6,29.6,1,4,1,9,11,38.9,0,1,2,1,5,11.1,"D,D,L,L,D",0.36,0.9,0.275,1,1.11,1.78,0.4,1.6
18,Mirassol FC,7,9,1,4,4,10,13,-3,25.9,1,2,1,6,6,41.7,0,1,3,4,7,8.3,"D,L,L,L,L",0.64,0.985,0.05,-4,1.25,1.62,0.8,1.6
19,Clube do Remo,7,10,1,4,5,10,17,-7,23.3,1,2,1,7,6,41.7,0,1,4,3,11,6.7,"L,L,L,W,L",0.72,0.953,0.25,-1,1.11,1.89,0.8,1.8
20,Cruzeiro EC,7,10,1,4,5,12,20,-8,23.3,1,3,1,8,6,40.0,0,1,4,4,14,6.7,"D,L,D,W,L",1.333,0.9,0.4,-1,1.2,2.0,1.6,1.8
