posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,22,9,7,1,1,19,9,10,81.5,5,0,0,12,4,100.0,2,1,1,7,5,58.3,"L,W,W,W,W",0.663,0.8,0.9,4,2.11,1.0,1.4,0.8
2,São Paulo FC,20,10,6,2,2,15,7,8,66.7,4,0,1,10,3,80.0,2,2,1,5,4,53.3,"W,L,L,D,W",0.933,1.429,0.525,2,1.5,0.7,1.4,1.0
3,Fluminense FC,20,10,6,2,2,17,11,6,66.7,5,0,0,10,4,100.0,1,2,2,7,7,33.3,"W,L,W,W,D",1.176,1.273,0.7,3,1.7,1.1,2.0,1.4
4,EC Bahia,17,8,5,2,1,12,7,5,70.8,2,2,0,7,2,66.7,3,0,1,5,5,75.0,"D,W,W,L,W",1.067,1.143,0.7,1,1.5,0.88,1.6,1.0
5,CA Paranaense,16,9,5,1,3,14,11,3,59.3,4,0,1,10,4,80.0,1,1,2,4,7,33.3,"L,W,W,W,L",1.286,1.309,0.6,-1,1.56,1.22,2.0,1.6
6,Coritiba FBC,15,10,4,3,3,11,10,1,50.0,1,2,2,3,4,33.3,3,1,1,8,6,66.7,"W,W,L,D,D",0.727,0.8,0.525,2,1.1,1.0,0.8,0.8
7,CR Flamengo,14,8,4,2,2,13,8,5,58.3,2,1,0,6,1,77.8,2,1,2,7,7,46.7,"W,W,W,D,L",1.108,0.8,0.575,-1,1.62,1.0,1.8,0.8
8,Botafogo FR,12,9,4,0,5,16,19,-3,44.4,2,0,1,7,5,66.7,2,0,4,9,14,33.3,"L,W,L,W,W",1.013,0.947,0.7,2,1.78,2.11,1.8,2.0
9,CR Vasco da Gama,12,10,3,3,4,15,16,-1,40.0,3,1,2,9,8,55.6,0,2,2,6,8,16.7,"D,W,W,D,L",1.333,1.125,0.525,-1,1.5,1.6,2.0,1.8
10,CA Mineiro,11,9,3,2,4,12,11,1,40.7,2,2,0,7,5,66.7,1,0,4,5,6,20.0,"W,L,W,L,W",0.9,0.491,0.6,1,1.33,1.22,1.2,0.6
11,Grêmio FBPA,11,9,3,2,4,14,14,0,40.7,3,1,0,10,5,83.3,0,1,4,4,9,6.7,"D,D,W,L,L",0.771,0.771,0.325,-2,1.56,1.56,1.2,1.2
12,RB Bragantino,11,9,3,2,4,9,10,-1,40.7,2,1,2,7,5,46.7,1,1,2,2,5,33.3,"D,L,L,L,W",1.2,1.26,0.35,1,1.0,1.11,1.2,1.4
13,EC Vitória,11,9,3,2,4,8,13,-5,40.7,3,0,1,6,2,75.0,0,1,3,2,11,8.3,"D,W,L,W,L",0.8,0.738,0.45,-1,1.0,1.62,0.8,1.2
14,Santos FC,10,9,2,4,3,12,13,-1,37.0,2,2,1,7,5,53.3,0,2,2,5,8,16.7,"D,D,L,D,W",0.9,0.692,0.55,2,1.33,1.44,1.2,1.0
15,SC Corinthians Paulista,10,9,2,4,3,8,10,-2,37.0,1,1,2,4,5,33.3,1,3,1,4,5,40.0,"L,D,D,D,L",0.675,1.26,0.3,-1,0.89,1.11,0.6,1.4
16,SC Internacional,9,9,2,3,4,8,10,-2,33.3,1,1,3,4,6,26.7,1,2,1,4,4,41.7,"L,L,W,W,D",1.125,0.72,0.6,3,0.89,1.11,1.0,0.8
17,Chapecoense AF,8,9,1,5,3,9,15,-6,29.6,1,3,1,8,10,40.0,0,1,2,1,5,11.1,"L,D,D,L,L",0.178,0.96,0.175,-2,1.12,1.88,0.2,1.8
18,Cruzeiro EC,7,10,1,4,5,12,20,-8,23.3,1,3,1,8,6,40.0,0,1,4,4,14,6.7,"D,L,D,W,L",1.333,0.9,0.4,-1,1.2,2.0,1.6,1.8
19,Mirassol FC,6,8,1,3,4,10,13,-3,25.0,1,2,1,6,6,41.7,0,1,3,4,7,8.3,"D,L,L,L,L",0.64,0.985,0.05,-4,1.25,1.62,0.8,1.6
20,Clube do Remo,6,9,1,3,5,10,17,-7,22.2,1,2,1,7,6,41.7,0,1,4,3,11,6.7,"L,L,L,W,L",0.72,0.953,0.25,-1,1.11,1.89,0.8,1.8
