posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma
1,SE Palmeiras,19,8,6,1,1,17,8,9,79.2,4,0,0,10,3,100.0,1,1,1,6,5,44.4,"W,W,L,W,W"
2,São Paulo FC,16,8,5,1,2,10,5,5,66.7,3,0,0,6,1,100.0,2,1,1,4,3,58.3,"W,W,W,W,L"
3,Fluminense FC,16,8,5,1,2,13,9,4,66.7,4,0,0,7,3,100.0,1,1,2,6,6,33.3,"L,W,W,L,W"
4,EC Bahia,15,7,4,3,0,9,4,5,71.4,1,2,0,4,2,55.6,3,0,0,4,1,100.0,"D,W,D,W,W"
5,CR Flamengo,13,6,4,1,1,12,4,8,72.2,2,1,0,6,1,77.8,2,0,1,6,3,66.7,"D,W,W,W,W"
6,CA Paranaense,13,7,4,1,2,9,7,2,61.9,2,0,1,4,3,66.7,1,1,1,4,4,44.4,"W,L,D,L,W"
6,Coritiba FBC,13,8,4,1,3,9,7,2,54.2,1,0,2,1,2,33.3,3,1,0,8,4,83.3,"D,L,W,W,W"
8,Grêmio FBPA,11,8,3,2,3,13,12,1,45.8,3,1,0,10,5,83.3,0,1,2,2,5,11.1,"L,W,D,D,W"
9,CR Vasco da Gama,11,8,3,2,3,13,13,0,45.8,2,1,1,6,5,58.3,0,1,2,5,7,11.1,"L,L,W,D,W"
10,SC Corinthians Paulista,9,7,2,3,2,6,6,0,42.9,1,0,2,3,4,33.3,1,3,0,3,2,50.0,"W,D,L,D,D"
11,CA Mineiro,8,8,2,2,4,8,11,-3,33.3,2,2,0,7,5,66.7,0,0,4,1,6,0.0,"L,W,L,W,L"
12,RB Bragantino,8,8,2,2,4,6,10,-4,33.3,1,1,2,4,5,33.3,1,1,2,2,5,33.3,"D,D,L,L,L"
13,EC Vitória,7,6,2,1,3,7,10,-3,38.9,2,0,1,5,2,66.7,0,1,2,2,8,11.1,"L,L,D,W,L"
14,Chapecoense AF,7,6,1,4,1,9,9,0,38.9,1,3,0,8,6,50.0,0,1,1,1,3,16.7,"D,D,L,D,D"
15,Santos FC,7,8,1,4,3,10,13,-3,29.2,1,2,1,5,5,41.7,0,1,2,5,8,11.1,"L,W,D,D,L"
16,Botafogo FR,6,6,2,0,4,10,12,-2,33.3,1,0,1,4,3,50.0,1,0,3,6,9,25.0,"L,L,L,L,W"
17,Mirassol FC,6,6,1,3,2,8,9,-1,33.3,1,2,1,6,6,41.7,0,1,1,2,3,16.7,"D,D,D,L,L"
18,SC Internacional,5,7,1,2,4,5,9,-4,23.8,0,0,3,1,5,0.0,1,2,1,4,4,41.7,"L,D,L,L,W"
19,Cruzeiro EC,4,8,0,4,4,8,16,-8,16.7,0,2,1,5,6,22.2,0,1,3,3,10,8.3,"D,D,L,D,L"
20,Clube do Remo,4,8,0,4,4,7,15,-8,16.7,0,2,1,3,5,22.2,0,1,3,3,9,8.3,"D,D,L,L,L"
